AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice comune 2011;Denominazione del territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2001;2;19;86;;Enna;177.200;-0,5;-1,9;-0,2;0,9;8,6;68,8;92,4;6,1;8,1;28,9;26,3;109,9;1,3;3,5;11,5;0,6;33,1;88,2;91,2;16,7;31,0;204,2;134,7;2,7;27,0;0,8;4,3;0,8;3,3;15,6;28,4;4,1;12,2;3,4;76,6;90,5;6,9;23,6;67,7;23,2;98,1;66,0;3,3;15,0;5,4;33,5;24,5;1,5;2,8;99,3;6,1;109,7;4,2;26,1;37,5;11,0;96,3;34,2;54,2;28,0;40,4;43,6;47,7;23,0;36,0;27,8;64,3;41,8;17,9;29,2;231,3;19,9;9,5;23,5;50,8;16,3;37,1;22,7;16,3;135,8;45,1;9,2;33,1;18,7;53,2;8,0;30,9;84,9;3,0;-;-;83,6;0,0;2,1;7,2;3,0;23,8;2,4
2001;2;19;87;;Catania;1.054.778;0,2;-1,4;0,6;7,9;2,4;295,2;93,4;6,5;6,5;23,5;27,1;86,7;2,6;9,1;19,7;0,9;48,5;65,7;148,7;7,8;33,7;203,6;100,8;2,8;23,6;1,3;3,2;1,1;4,0;16,3;26,8;3,7;9,9;3,0;68,7;90,7;7,0;21,3;66,4;23,5;98,4;65,6;4,0;7,0;7,2;32,2;22,7;1,9;2,6;99,6;6,3;116,0;2,8;27,3;39,5;11,9;94,4;34,1;58,9;30,5;44,1;42,7;54,7;22,8;35,5;27,4;62,4;45,5;19,7;32,0;205,4;22,3;8,5;23,0;48,3;20,2;39,6;20,7;15,9;150,0;48,7;15,8;68,1;32,6;61,9;8,9;20,3;82,0;2,1;-;-;88,5;0,0;2,4;7,1;3,7;23,0;2,0
2001;2;19;88;;Ragusa;295.264;0,2;-1,1;0,5;5,2;8,5;181,8;95,3;6,4;7,8;26,5;26,1;101,9;1,8;19,1;20,7;1,0;56,4;64,5;127,9;6,8;17,6;440,1;233,1;2,7;23,8;0,9;3,2;0,7;4,6;15,9;27,8;3,1;11,7;2,7;76,5;99,5;5,0;32,3;67,8;23,1;98,5;65,9;3,9;6,1;8,0;36,2;29,8;0,6;2,2;99,3;6,2;98,7;2,8;29,2;35,0;9,6;94,0;35,4;59,5;30,3;44,4;35,5;57,1;13,2;24,9;17,3;42,2;51,7;22,8;36,7;172,1;30,7;20,1;21,8;39,7;18,4;32,2;25,7;21,2;155,0;52,0;7,9;24,6;10,2;70,2;4,0;18,8;91,0;1,1;-;-;55,9;0,0;1,8;3,3;1,2;21,8;2,8
2001;2;19;89;;Siracusa;396.167;-0,1;-2,1;0,3;4,1;4,8;186,5;96,0;5,9;7,0;23,9;24,2;98,6;2,2;8,1;13,5;1,0;38,3;80,4;116,6;8,9;37,5;191,2;86,3;2,7;25,0;1,5;4,1;1,1;4,0;15,3;27,9;3,2;10,6;2,6;73,3;96,4;6,7;23,8;70,8;23,9;98,8;70,4;3,3;4,2;7,1;35,1;28,6;1,0;2,5;104,2;5,8;128,7;2,5;23,1;41,5;11,2;94,1;32,2;56,3;28,4;41,9;42,1;49,7;20,9;36,6;26,4;62,8;44,6;18,0;30,9;215,4;21,4;9,8;27,5;45,5;17,3;38,1;23,0;15,6;127,3;45,7;10,3;42,4;16,6;64,4;6,2;22,3;87,0;1,7;-;-;82,9;0,2;2,0;6,0;2,0;22,9;2,2
2001;2;20;90;;Sassari;322.326;-0,2;-2,7;0,2;2,5;7,6;75,2;94,9;5,0;7,2;23,8;20,0;118,9;2,3;5,9;15,3;0,8;39,8;92,1;100,3;9,8;31,2;191,6;53,9;2,7;27,1;1,1;4,0;0,9;3,8;9,8;24,8;6,2;8,0;4,8;75,6;102,1;7,5;22,4;50,1;21,8;98,8;79,2;2,4;8,5;11,6;37,0;30,5;0,7;2,4;90,3;7,4;105,5;1,7;23,4;38,5;13,4;94,1;36,5;59,6;35,8;47,3;32,2;57,1;17,7;29,5;22,3;55,1;49,0;25,2;36,7;198,0;27,8;7,3;24,0;48,1;20,6;36,9;22,5;14,9;153,0;52,6;12,2;36,2;22,9;57,8;10,5;24,6;85,1;1,8;-;-;17,1;0,1;2,4;2,7;1,3;14,1;2,1
2001;2;20;91;;Nuoro;164.260;-0,3;-2,6;0,2;1,2;2,9;41,8;96,4;5,3;7,5;25,1;21,7;115,8;1,5;4,6;10,1;0,7;49,8;74,1;107,1;9,7;26,4;322,3;47,6;2,8;29,8;0,7;3,7;0,8;3,5;10,8;25,1;8,1;7,1;5,6;79,5;106,8;12,5;22,9;66,9;22,4;98,6;75,3;2,4;5,5;10,0;38,2;33,2;0,5;3,4;80,2;7,5;84,8;1,6;25,8;34,2;11,1;94,5;40,3;58,5;35,0;46,5;30,4;54,3;17,0;25,8;20,4;48,5;48,5;26,0;37,0;189,8;28,8;12,7;24,6;43,4;19,4;32,9;25,7;16,9;167,1;50,0;11,0;33,4;21,7;57,6;7,3;28,5;87,0;1,6;-;-;16,7;0,1;3,1;2,7;1,0;14,0;2,0
2001;2;20;92;;Cagliari;543.310;0,1;-2,8;0,7;3,2;3,9;118,9;95,3;4,9;6,1;20,2;19,1;105,9;3,0;7,4;14,1;0,9;56,3;68,7;138,6;11,1;31,9;246,4;50,6;2,8;25,3;1,9;4,3;0,8;4,3;9,6;21,6;5,4;7,4;4,7;78,5;104,3;5,6;16,6;51,4;21,7;98,7;78,3;2,2;4,8;11,6;36,9;31,0;0,7;3,2;92,4;8,2;109,1;1,9;24,8;41,0;14,4;95,1;37,6;62,1;37,9;49,6;31,9;58,3;17,9;27,3;21,6;56,1;50,9;27,5;38,8;196,4;28,2;5,3;21,9;51,9;20,9;39,9;19,6;13,9;145,4;53,6;22,3;94,7;46,9;61,3;12,2;20,1;80,5;2,3;-;-;12,8;0,1;3,0;2,8;1,4;13,7;1,7
2001;2;20;95;;Oristano;167.971;-0,3;-3,2;0,2;1,9;4,3;55,4;96,4;4,7;8,6;27,9;19,9;140,3;1,8;4,1;15,4;0,8;31,5;111,6;59,9;12,9;23,8;263,7;63,1;2,8;27,3;1,1;2,5;0,5;3,3;8,9;25,0;7,1;9,2;5,9;84,3;115,0;9,6;24,6;56,3;21,6;98,4;79,3;2,1;10,7;10,0;41,2;38,3;0,3;3,5;82,4;6,7;75,3;2,1;25,9;31,2;9,6;94,5;41,4;57,0;32,2;44,3;31,8;56,9;16,6;27,6;20,7;51,1;47,5;23,3;35,1;187,9;28,8;13,9;21,7;43,9;20,5;31,7;25,6;16,9;150,6;49,1;17,6;63,5;47,0;57,1;9,9;25,5;84,4;3,4;-;-;14,3;0,1;2,9;2,7;0,6;14,9;2,5
2001;2;20;104;;Olbia-Tempio;138.334;0,5;-2,1;1,0;2,6;12,3;40,6;98,8;5,3;6,6;21,2;20,0;106,1;2,7;17,6;15,0;2,1;44,1;92,3;81,3;8,5;32,5;236,8;68,7;2,6;30,7;0,8;6,2;1,2;5,1;11,7;26,9;5,0;7,5;3,9;72,9;97,8;5,1;50,7;69,5;18,8;95,2;85,3;1,2;4,8;19,5;37,4;28,3;0,4;2,9;90,8;6,2;85,6;1,5;27,9;34,3;7,6;93,8;40,0;62,7;35,6;49,0;31,6;64,2;13,2;23,0;16,8;41,4;54,4;27,4;40,8;167,7;34,8;6,3;26,7;41,2;25,8;32,7;25,4;15,6;151,2;51,9;8,4;20,8;16,5;68,4;5,2;18,7;89,1;1,3;-;-;12,7;0,0;1,8;2,5;1,0;16,8;2,0
2001;2;20;105;;Ogliastra;58.389;-0,3;-2,9;0,3;1,1;5,9;31,5;96,8;5,3;7,6;25,4;21,7;116,9;1,2;4,7;9,1;0,8;39,0;86,6;97,8;8,8;31,6;386,2;42,7;2,7;33,2;0,4;6,5;0,7;3,6;12,2;26,8;7,3;7,5;5,3;80,4;99,6;11,4;24,5;65,7;22,2;98,1;75,9;2,6;6,6;9,9;37,1;29,9;0,5;4,4;81,6;8,0;70,1;2,0;25,2;30,4;10,1;96,1;43,3;56,4;32,6;44,2;33,2;48,0;19,1;30,7;23,5;55,9;45,6;22,6;33,8;197,3;24,0;13,6;22,2;43,4;20,8;31,4;24,9;17,7;137,5;46,4;12,2;37,8;32,8;54,9;8,9;27,0;85,7;1,8;-;-;32,1;0,0;2,8;3,4;1,2;15,7;2,1
2001;2;20;106;;Medio Campidano;105.400;-0,4;-3,8;0,3;1,8;3,5;69,5;97,8;4,7;7,2;24,6;19,7;124,9;1,4;2,6;12,2;0,5;34,2;97,4;95,1;13,7;33,3;285,1;68,4;2,9;23,7;1,1;1,7;0,5;3,6;9,9;24,7;6,5;8,7;5,4;84,6;111,3;7,8;15,7;56,7;22,1;97,4;74,7;2,7;6,9;9,6;38,4;35,1;0,5;2,4;87,4;5,4;64,4;2,8;28,4;27,9;7,8;95,5;43,3;58,1;30,6;44,2;35,5;66,9;18,9;35,2;24,6;54,5;47,1;19,9;33,3;156,6;28,5;10,8;27,8;39,4;22,0;29,6;28,2;17,9;138,1;47,4;18,8;81,6;49,0;49,6;14,4;29,3;76,3;5,6;-;-;14,4;0,1;3,0;3,4;1,0;15,3;2,0
2001;2;20;107;;Carbonia-Iglesias;131.890;-0,6;-4,0;0,1;2,5;9,9;87,9;95,9;4,3;7,3;23,4;18,8;124,4;2,2;3,0;11,2;0,6;33,1;101,8;84,1;14,5;31,6;259,1;44,3;2,8;24,2;1,3;2,7;0,6;3,4;8,6;24,7;6,4;8,4;4,8;74,5;97,2;5,0;19,3;51,7;21,2;96,1;76,5;2,2;7,0;9,3;34,6;25,6;0,9;2,8;101,0;6,5;87,1;2,5;22,5;33,9;8,6;94,6;38,9;59,0;31,8;45,0;36,2;57,4;19,4;35,5;25,3;62,0;47,5;20,5;33,6;229,5;23,7;6,5;33,5;41,5;18,5;33,4;27,2;15,7;102,0;48,2;16,0;67,0;31,4;54,6;11,2;24,5;82,4;3,5;-;-;10,3;0,1;2,3;3,0;1,8;15,5;2,1
2001;3;1;;;Piemonte;4.214.677;-0,2;-0,7;-0,1;6,3;10,7;166,0;93,3;4,9;9,4;31,8;18,1;175,9;4,6;26,2;22,3;1,5;58,8;80,1;45,6;12,7;31,4;116,4;147,9;2,3;32,1;0,6;6,8;1,1;6,1;9,0;31,0;3,2;13,4;2,8;67,9;91,9;5,2;16,0;39,1;25,6;99,0;78,5;2,3;19,4;5,8;39,5;27,1;0,3;3,1;107,5;6,6;110,7;0,7;22,3;41,4;13,6;97,4;37,4;60,7;41,1;50,5;15,0;82,9;4,7;8,5;6,3;19,6;57,9;37,6;47,3;156,6;53,7;4,5;39,4;38,2;17,9;36,2;26,9;14,6;145,2;62,8;27,6;97,0;45,5;62,4;12,9;17,8;79,2;3,3;97,3;15,0;-;0,1;0,6;0,4;0,8;8,3;2,3
2001;3;2;;;Valle d'Aosta/Vallée d'Aoste;119.548;0,3;0,1;0,3;1,8;13,5;36,7;96,0;5,5;8,6;28,3;19,0;148,6;5,7;22,0;20,3;2,2;53,6;95,4;31,2;16,5;34,3;122,9;151,3;2,2;37,2;0,5;11,0;1,3;6,0;10,6;34,4;3,4;12,4;2,2;65,7;82,1;13,3;43,1;63,7;24,2;98,7;77,8;2,3;17,3;6,6;36,8;21,9;0,5;4,3;100,6;7,7;103,7;0,5;22,0;40,6;12,4;96,6;39,2;63,5;45,3;54,1;13,4;81,0;4,0;7,1;5,4;16,1;61,0;42,1;51,2;156,5;55,5;4,8;26,4;48,0;20,8;35,7;22,4;13,9;137,1;62,3;28,6;103,3;51,1;62,9;5,9;19,5;85,0;1,4;97,0;18,0;-;0,1;0,6;0,3;1,2;7,7;1,9
2001;3;3;;;Lombardia;9.032.554;0,2;-0,3;0,3;11,8;3,8;378,5;93,9;5,4;7,8;26,5;19,2;138,1;3,7;35,4;22,8;1,8;63,8;78,2;49,3;12,8;33,5;125,7;138,8;2,5;29,1;0,7;6,0;1,0;6,6;9,8;29,1;3,8;10,7;3,0;71,0;94,0;4,2;11,1;37,0;23,8;99,6;83,7;1,4;12,6;9,4;38,1;25,9;0,4;3,2;105,7;6,8;122,6;0,5;21,1;43,8;15,2;97,5;35,7;64,6;42,0;52,9;12,3;87,6;3,6;6,3;4,7;14,5;62,2;39,4;50,4;133,1;57,2;2,4;40,7;38,5;18,4;38,5;25,7;13,9;168,3;64,6;32,5;132,1;53,7;62,1;14,3;17,3;76,7;4,4;96,8;20,0;-;0,1;0,9;0,4;0,9;7,4;1,8
2001;3;4;;;Trentino-Alto Adige/Südtirol;940.016;0,5;0,5;0,6;2,4;14,2;69,1;95,8;6,6;7,9;25,4;24,0;105,6;3,6;32,3;21,1;2,6;61,2;86,3;39,2;13,9;35,0;151,6;184,1;2,5;32,1;1,2;7,6;1,6;5,1;11,5;29,1;4,3;9,4;3,4;73,1;91,4;4,2;23,5;37,9;22,2;98,8;80,3;2,5;21,4;11,2;35,9;24,2;0,4;2,8;99,6;8,8;107,7;0,3;20,4;42,5;13,3;97,4;39,4;66,2;44,1;54,8;9,6;94,4;2,3;4,3;3,1;8,0;64,7;42,2;53,1;123,7;59,3;7,5;28,5;41,5;22,5;35,4;24,0;14,6;170,1;63,3;23,0;67,6;38,7;49,5;11,5;27,4;82,6;1,9;97,3;16,0;-;0,1;2,1;0,3;0,9;6,9;1,8
2001;3;5;;;Veneto;4.527.694;0,3;-0,2;0,4;11,8;14,8;246,0;94,9;5,5;8,3;26,8;19,7;135,7;3,2;33,8;23,1;1,5;66,8;74,6;48,4;15,7;28,0;139,3;218,2;2,6;25,9;1,7;4,4;0,9;6,3;9,9;23,8;4,1;10,2;3,5;75,7;110,6;4,3;15,3;18,4;22,9;99,5;83,0;1,5;11,8;11,9;42,0;34,8;0,2;3,0;111,8;7,1;110,5;0,5;18,2;40,8;12,4;97,7;37,0;64,7;41,1;52,5;10,7;89,3;2,9;5,8;4,1;11,0;62,8;38,7;50,4;125,9;58,2;4,2;41,9;34,8;19,1;35,6;28,4;14,3;170,3;63,6;28,9;105,2;48,4;64,0;10,5;16,5;82,1;2,9;96,9;19,0;-;0,1;1,7;0,3;0,4;6,8;2,0
2001;3;6;;;Friuli-Venezia Giulia;1.183.764;-0,1;-0,4;-0,1;8,1;5,5;150,6;92,6;4,7;10,6;31,9;17,0;187,5;4,6;32,2;17,6;2,4;61,3;76,4;44,1;16,0;36,3;116,4;157,4;2,3;32,9;1,2;6,4;1,0;5,7;8,3;30,0;4,4;12,2;3,1;76,5;101,5;5,1;17,5;27,6;23,9;99,2;84,4;1,5;15,6;7,9;42,8;34,0;0,2;3,4;115,4;7,7;125,9;0,3;14,5;45,8;14,9;97,8;36,4;60,4;40,0;49,7;11,3;76,5;3,5;6,8;4,9;13,8;58,3;37,3;47,3;150,1;55,1;3,5;35,4;41,6;19,5;38,1;24,3;12,1;141,9;61,9;27,4;96,6;48,2;65,0;11,4;14,7;83,9;1,9;97,1;17,0;-;0,1;0,9;0,3;0,4;6,7;2,5
2001;3;7;;;Liguria;1.571.783;-0,6;-0,6;-0,6;9,7;6,1;290,2;89,2;4,2;12,2;40,1;16,6;241,6;5,4;22,9;18,5;1,9;51,9;78,1;55,1;11,0;39,5;100,3;117,2;2,2;37,2;0,8;8,1;1,3;5,0;6,7;32,0;4,5;15,8;3,3;68,8;82,6;5,0;27,7;40,8;28,3;98,9;77,7;2,5;22,6;2,2;37,5;22,1;0,3;2,6;107,5;6,8;144,4;0,6;16,8;48,4;16,5;97,4;33,5;55,4;35,0;44,5;18,6;59,1;6,5;11,2;8,5;27,5;51,8;31,1;40,8;205,1;44,9;3,4;24,2;48,6;23,7;41,3;19,5;11,9;132,2;58,0;15,7;42,5;25,9;53,5;19,6;19,4;76,8;3,3;98,1;11,0;-;0,1;0,5;0,5;0,8;10,0;3,0
2001;3;8;;;Emilia-Romagna;4.000.703;0,2;0,3;0,2;7,0;14,1;178,2;93,6;4,8;10,8;34,0;17,6;192,9;4,3;34,0;23,7;1,7;63,9;78,3;41,1;14,1;34,0;97,8;181,3;2,4;30,5;1,5;6,6;1,1;5,6;8,9;25,9;3,8;14,3;3,4;71,6;100,5;3,3;15,4;26,5;23,7;99,6;82,1;1,8;11,0;9,9;41,7;32,5;0,2;3,0;102,5;7,3;139,0;0,7;18,6;46,1;15,5;97,6;33,2;62,0;44,1;52,7;11,6;83,7;3,0;5,8;4,2;12,4;60,1;41,5;50,4;163,0;57,6;6,0;37,7;36,8;19,6;37,9;25,9;13,9;163,6;65,8;23,4;66,2;32,3;67,5;8,8;16,9;83,3;2,1;97,7;14,0;-;0,1;1,1;0,3;0,6;7,3;3,0
2001;3;9;;;Toscana;3.497.806;-0,1;-0,6;0,0;5,3;11,3;152,2;92,5;4,7;10,8;34,1;17,7;192,3;3,8;31,1;20,5;1,9;57,8;79,4;54,5;12,7;32,5;113,9;122,5;2,5;28,3;2,5;5,4;1,0;4,9;8,3;23,5;3,4;14,7;3,2;74,4;97,7;3,1;15,5;31,2;24,5;99,2;83,6;1,4;21,0;6,4;38,7;28,3;0,4;2,7;101,4;7,5;127,9;0,8;19,6;43,3;14,2;97,2;33,8;59,9;39,8;49,4;15,5;70,6;4,4;9,2;6,4;19,7;57,2;36,2;46,2;179,0;49,5;4,1;34,8;39,9;21,3;37,9;24,8;13,8;146,5;62,3;22,6;67,5;37,4;67,1;10,5;14,4;82,4;2,5;98,1;12,0;-;0,1;1,5;0,4;0,9;9,3;3,0
2001;3;10;;;Umbria;825.826;0,2;-0,9;0,3;4,2;19,0;97,6;93,6;4,7;10,9;35,1;18,8;186,3;2,9;33,0;22,7;1,9;54,5;80,3;50,5;12,9;33,3;122,5;157,8;2,6;26,1;3,1;4,7;0,9;4,3;9,2;21,5;3,1;15,1;3,4;76,5;103,2;5,5;14,1;23,5;22,5;99,3;85,7;1,2;15,0;10,0;39,3;30,8;0,3;2,4;107,2;7,7;162,5;1,1;13,7;49,2;16,5;97,7;30,3;57,5;37,9;47,3;16,0;61,3;4,4;10,1;6,7;20,2;55,0;34,1;44,1;174,2;45,8;5,0;34,3;41,1;19,6;39,8;24,6;12,9;132,5;61,3;16,9;44,9;26,1;70,2;9,3;11,9;85,8;2,1;98,3;10,0;-;0,5;2,1;0,4;0,6;9,6;3,1
2001;3;11;;;Marche;1.453.224;0,3;-0,7;0,4;4,6;18,4;154,6;94,3;5,0;10,3;33,4;19,8;168,8;2,7;31,1;24,1;1,6;60,1;78,3;50,0;15,3;29,1;141,3;210,4;2,7;25,0;2,6;4,3;0,9;4,7;9,7;21,3;3,5;13,8;3,6;76,7;102,3;4,7;17,0;25,5;23,9;99,2;80,1;2,0;13,0;8,4;38,3;30,0;0,3;2,8;105,0;7,2;138,9;0,9;16,4;44,9;15,1;97,2;32,3;60,1;41,0;50,2;13,1;67,6;3,8;7,8;5,5;15,3;57,8;37,8;47,4;163,0;49,7;5,0;41,5;35,3;18,3;36,7;27,8;14,5;158,2;63,0;22,0;63,6;35,7;68,4;8,9;13,5;87,1;1,3;98,0;13,0;-;0,1;2,1;0,3;0,6;8,2;3,1
2001;3;12;;;Lazio;5.112.413;-0,1;-1,1;0,1;9,8;9,3;296,7;92,1;5,3;7,7;26,4;20,3;129,9;4,4;29,6;17,7;2,2;52,3;81,3;87,8;10,0;45,2;140,9;96,7;2,5;28,6;1,2;5,3;1,2;4,8;9,6;25,2;3,6;11,6;3,0;70,0;90,3;4,6;18,6;27,6;24,9;99,1;78,0;1,9;7,3;5,8;35,0;23,0;0,7;2,3;103,6;8,4;173,2;0,9;15,7;52,8;17,5;97,0;30,5;60,9;38,6;49,1;24,9;51,4;10,5;16,4;12,9;41,6;54,5;32,2;42,8;212,8;34,9;3,4;22,0;55,9;18,7;43,3;17,2;12,0;139,3;58,7;13,1;34,9;19,5;59,8;18,0;14,3;66,9;7,1;98,7;8,0;-;0,1;1,1;1,5;1,4;13,5;2,1
2001;3;13;;;Abruzzo;1.262.392;0,1;-1,5;0,4;4,1;16,8;116,5;94,2;5,1;9,4;31,2;21,2;146,9;2,3;17,0;20,5;1,6;50,3;82,3;65,7;12,7;32,5;178,1;146,3;2,7;24,9;2,0;3,4;0,8;3,9;10,7;23,2;3,5;13,8;3,5;75,8;100,4;9,4;30,7;27,8;23,4;99,1;76,9;2,2;11,8;7,2;36,8;28,1;0,4;3,1;103,4;7,6;148,2;1,8;14,9;46,6;15,0;97,4;31,5;58,2;35,4;46,4;19,8;48,4;7,3;15,0;10,4;30,0;54,0;30,1;41,6;184,9;36,9;6,2;35,0;40,2;18,6;38,0;25,7;14,1;125,9;57,7;20,8;70,3;37,5;63,2;11,2;14,8;84,5;2,3;98,6;9,0;-;0,1;2,2;1,0;0,9;11,6;3,0
2001;3;14;;;Molise;320.601;-0,3;-2,0;0,0;2,1;19,4;71,9;94,6;5,1;9,8;32,8;22,1;148,4;1,5;8,1;16,9;1,1;43,7;88,4;71,4;13,1;26,5;229,6;100,1;2,7;27,2;1,1;3,5;0,7;3,4;11,6;27,1;3,8;15,0;3,8;78,8;99,2;9,7;31,6;30,0;22,6;98,1;73,5;2,3;21,3;6,5;37,0;27,9;0,6;3,3;103,5;7,3;132,3;2,5;17,2;43,4;13,8;97,6;32,8;57,2;33,4;44,9;25,5;45,9;10,5;18,9;13,7;40,0;51,2;27,1;38,7;212,4;31,2;10,6;31,5;41,1;16,8;36,3;26,3;15,8;101,9;54,3;17,0;55,8;32,4;55,1;12,3;22,4;85,5;2,2;99,0;7,0;-;0,0;1,9;1,4;1,3;14,3;3,1
2001;3;15;;;Campania;5.701.931;0,1;-1,4;0,5;8,6;7,4;417,1;95,0;6,9;5,9;21,2;27,6;76,9;1,8;7,1;16,1;0,8;41,4;77,0;97,3;10,1;28,6;234,6;98,6;3,1;20,5;2,3;2,0;0,9;3,3;15,8;23,3;4,2;9,0;3,4;61,9;90,9;6,3;14,8;24,4;23,6;98,7;72,2;3,2;13,7;6,5;29,7;19,1;2,5;2,1;104,6;6,6;116,7;2,8;26,1;39,5;12,1;94,9;33,9;57,8;30,8;43,8;44,2;50,7;22,4;35,0;26,9;65,6;44,9;20,0;32,0;223,3;20,2;7,4;27,0;47,4;18,2;39,1;22,6;15,8;134,7;47,8;16,7;76,8;36,4;49,3;14,1;26,9;79,2;3,4;102,8;1,0;-;0,2;4,0;7,4;4,7;24,5;1,7
2001;3;16;;;Puglia;4.020.707;0,0;-2,0;0,4;4,2;4,3;205,8;94,3;6,2;6,8;23,6;24,8;95,2;1,7;7,5;21,0;0,6;45,8;76,2;93,1;9,2;30,4;165,7;111,0;2,9;20,7;1,3;2,0;0,7;3,8;14,3;24,7;3,7;10,7;3,7;73,7;97,3;5,0;21,5;66,4;23,3;98,4;77,5;2,1;9,6;7,7;33,4;24,1;1,1;2,4;105,1;6,5;108,7;2,7;26,4;36,6;11,6;96,2;33,7;58,5;30,2;43,7;35,7;57,5;15,7;27,9;20,1;47,9;49,3;21,8;35,0;164,3;28,7;12,0;28,7;41,6;17,6;34,2;25,8;18,1;151,6;49,3;12,2;42,8;22,9;53,6;10,7;28,6;86,0;2,1;100,4;4,0;-;0,1;2,4;4,0;2,2;20,3;2,2
2001;3;17;;;Basilicata;597.768;-0,2;-2,2;0,2;1,4;16,5;59,3;96,6;5,6;8,0;28,3;23,8;118,9;1,2;5,7;18,8;0,6;46,5;79,5;85,2;15,7;31,4;153,7;117,7;2,8;25,3;0,7;3,6;0,6;3,7;12,7;26,4;4,2;13,0;4,1;74,4;86,2;6,9;22,6;33,7;21,7;97,9;69,9;3,1;14,1;8,4;31,1;18,0;1,4;3,7;101,9;7,4;142,3;4,2;17,7;43,3;13,7;97,4;30,5;57,6;33,8;45,4;30,6;45,4;13,9;25,6;18,3;49,1;49,6;25,2;37,1;208,9;27,2;11,6;30,7;41,6;16,0;35,9;26,4;17,2;122,5;51,9;13,1;42,9;23,6;53,3;11,8;24,7;83,1;3,3;99,7;5,0;-;0,1;2,2;2,5;2,7;16,8;2,5
2001;3;18;;;Calabria;2.011.466;-0,3;-2,5;0,2;5,2;11,5;132,1;95,7;5,9;7,4;25,8;25,2;102,3;1,5;9,0;17,2;0,8;42,4;75,8;90,7;9,6;29,4;224,9;62,6;2,8;25,1;0,8;3,4;1,0;3,6;14,5;26,4;4,2;11,1;3,8;73,2;96,9;9,8;35,5;44,0;22,8;97,4;66,1;3,9;10,4;6,9;34,2;24,7;1,1;3,4;102,3;7,3;138,3;4,7;20,2;42,3;13,7;95,6;30,6;54,4;31,6;42,7;38,3;40,7;20,1;31,5;24,5;61,3;43,4;21,7;32,2;255,0;19,8;13,6;21,5;47,3;17,7;37,7;22,2;18,4;159,7;47,3;12,8;45,3;28,8;56,2;10,3;21,1;83,3;2,7;101,6;3,0;-;0,1;3,0;5,7;2,2;22,3;2,3
2001;3;19;;;Sicilia;4.968.991;0,0;-1,6;0,4;4,7;4,2;192,4;93,5;6,2;7,4;25,6;26,0;98,7;2,0;9,9;20,2;0,8;46,8;67,0;126,3;7,6;30,4;209,4;101,7;2,8;24,6;1,1;3,3;0,9;3,9;15,4;27,3;3,9;10,8;3,2;70,4;94,6;8,0;25,4;71,7;23,6;98,0;66,0;3,9;7,4;6,6;34,0;26,1;1,3;2,4;102,2;6,1;114,1;2,8;26,2;38,5;11,3;94,0;33,7;57,0;30,0;42,9;42,7;53,0;21,8;34,8;26,5;62,9;44,6;19,5;31,5;216,8;21,9;9,5;22,0;49,8;18,7;38,3;21,0;16,2;145,5;47,7;10,4;37,1;19,1;61,1;8,8;22,2;84,2;2,1;101,8;2,0;-;0,0;2,2;6,4;2,7;23,3;2,4
2001;3;20;;;Sardegna;1.631.880;-0,1;-2,9;0,4;2,2;5,8;67,7;96,0;4,9;7,0;23,0;19,8;116,1;2,3;6,6;14,0;0,9;46,7;79,1;109,5;10,4;30,9;246,1;54,8;2,8;26,9;1,3;4,0;0,8;4,0;9,9;24,1;6,2;7,9;5,0;78,2;104,3;7,6;24,0;58,2;21,3;98,0;78,5;2,2;6,6;12,0;37,5;31,4;0,6;3,0;89,7;7,4;94,0;1,9;25,1;36,5;11,8;94,7;38,9;60,0;35,3;47,3;32,4;58,1;17,5;28,4;21,7;53,8;49,5;25,2;37,0;191,9;28,3;8,0;24,2;46,8;21,0;35,8;23,1;15,3;146,5;51,3;16,5;57,7;34,6;59,1;10,5;23,3;83,2;2,4;99,2;6,0;-;0,1;2,7;2,8;1,2;14,5;2,0
2001;4;;;;Italia;56.995.744;0,0;-1,1;0,2;6,2;9,0;188,7;93,8;5,5;8,4;27,8;21,2;131,4;3,2;23,4;21,3;1,5;58,6;72,7;95,5;12,7;33,4;142,8;137,8;2,6;27,4;1,4;4,6;1,0;5,0;11,0;26,3;3,9;11,7;3,3;71,4;96,0;5,7;18,7;37,1;23,8;99,0;77,4;2,3;12,9;7,8;36,8;26,7;0,7;2,8;104,5;7,1;125,4;1,5;21,4;43,0;14,0;96,4;34,3;60,5;37,6;48,6;24,6;64,4;9,4;14,8;11,6;33,3;54,8;32,0;42,9;166,9;40,5;5,5;33,5;42,0;19,0;38,0;24,4;14,4;150,6;57,7;20,9;73,2;34,3;60,6;12,4;19,0;80,0;3,3;98,8;;-;0,1;1,7;2,1;1,5;13,9;2,3
