AnnoCP;Livello territoriale;Codice Regione 2011;Codice Provincia 2011;Codice comune 2011;Denominazione del territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2001;1;19;87;87028;Mirabella Imbaccari;6331;-3,9;-7,5;-3,1;5,7;1,8;413,8;93,0;5,1;8,8;32,9;24,5;134,4;1,5;4,4;7,1;1,2;15,4;162,3;66,3;10,7;-;-;58,4;2,6;28,1;0,2;3,9;1,9;2,4;13,4;31,8;3,4;14,5;3,8;75,0;90,4;2,8;35,0;72,0;24,9;98,9;70,3;2,8;3,8;18,4;35,0;26,2;1,1;5,9;105,2;5,1;76,1;5,7;29,9;26,0;8,0;94,4;34,2;49,4;21,5;34,8;45,0;51,5;23,8;38,2;28,5;60,1;37,6;13,3;24,9;175,6;21,2;10,5;26,4;39,6;23,6;29,7;27,1;18,5;142,1;36,5;11,2;46,8;42,6;44,9;11,9;29,0;85,7;2,8;103,6;232,0;-;0,0;1,8;7,3;2,5;25,4;2,3
2001;1;19;87;87029;Misterbianco;43995;0,8;-1,3;1,4;19,2;3,7;1167,6;95,8;7,9;3,9;15,3;31,7;48,3;1,9;3,7;16,5;0,6;42,9;75,7;178,7;7,9;38,9;169,0;96,1;3,1;15,0;1,5;1,4;1,1;4,3;22,7;24,6;2,3;7,2;1,8;61,6;91,7;4,9;15,5;54,9;23,3;98,9;65,9;3,5;1,1;3,7;29,6;19,0;1,4;2,5;93,2;4,6;69,6;2,2;31,0;28,9;5,9;94,8;41,5;64,2;29,2;46,2;46,4;66,6;22,3;45,0;29,7;60,4;49,8;16,1;32,5;145,4;24,3;3,4;31,5;39,6;25,6;29,2;29,0;15,7;110,0;49,5;25,2;157,4;71,6;64,1;11,0;14,2;85,1;1,3;102,4;480,0;-;0,0;2,7;9,4;2,6;25,0;1,3
2001;1;19;87;87030;Motta Sant'Anastasia;10244;1,6;-0,2;2,1;8,9;6,4;286,9;96,4;7,3;5,7;19,9;28,5;70,1;1,9;78,7;24,9;2,6;58,1;61,0;379,1;21,6;23,1;190,6;121,6;2,7;21,9;0,7;4,5;1,2;6,8;19,6;27,8;2,3;10,0;1,4;64,0;96,9;14,0;24,7;49,3;21,8;98,1;70,5;3,8;1,6;4,0;35,4;26,9;0,7;4,8;96,5;6,3;96,4;2,2;26,3;38,0;9,9;96,3;39,5;64,1;32,1;47,7;40,3;64,8;17,0;31,7;22,1;52,2;53,2;22,0;37,1;146,6;28,9;5,6;23,8;49,5;21,1;33,2;23,3;14,4;101,9;52,8;27,6;162,9;70,1;64,5;11,3;14,4;80,4;1,8;100,3;1492,0;-;0,0;1,5;4,5;1,5;22,5;2,0
2001;1;19;87;87031;Nicolosi;6197;1,5;0,2;1,8;10,5;0,6;145,3;94,3;6,2;6,4;23,7;28,0;84,7;3,0;17,1;17,0;1,9;47,8;78,5;124,9;3,8;33,3;246,0;134,2;2,7;27,9;0,6;5,0;1,3;4,9;16,5;28,7;2,6;10,4;2,6;70,4;102,7;6,7;39,4;90,1;22,5;98,3;70,8;2,7;2,2;3,7;38,4;33,2;0,4;3,9;95,2;6,1;131,9;1,2;25,0;44,8;13,4;96,5;33,9;61,9;37,2;49,2;38,0;59,1;19,4;29,9;23,5;62,7;49,9;26,1;37,7;219,3;25,7;4,8;20,0;53,0;22,3;41,0;19,7;12,3;150,9;54,1;25,6;126,6;61,4;70,0;9,4;14,1;74,5;2,3;99,3;2395,0;-;0,0;1,5;4,1;1,0;17,2;2,3
2001;1;19;87;87032;Palagonia;16568;0,6;-0,7;1,0;3,5;1,1;286,7;97,0;7,9;5,0;20,4;32,1;63,6;0,6;6,2;38,2;0,2;17,4;116,7;70,1;5,9;57,1;61,7;157,3;2,9;22,5;0,2;2,7;1,3;4,1;22,1;29,8;3,6;8,5;2,9;76,0;81,6;11,6;17,6;42,5;26,0;99,3;58,3;3,2;2,4;5,5;28,3;16,4;4,2;0,9;92,7;3,1;43,6;4,5;42,3;18,8;3,3;92,4;43,2;57,5;18,0;37,2;57,9;53,5;42,2;55,3;45,5;73,7;33,2;8,0;20,3;158,9;15,4;33,6;18,6;29,1;18,8;24,4;28,8;28,9;94,3;35,4;6,1;22,4;20,4;41,4;5,3;37,8;83,5;1,4;108,4;15,0;-;0,0;2,6;17,9;7,8;33,8;1,3
2001;1;19;87;87033;Paternò;45725;0,3;-1,4;0,8;3,3;3,0;316,0;95,1;7,3;5,5;22,6;30,1;75,0;1,4;3,8;25,4;0,5;33,1;81,9;129,9;4,6;40,0;139,7;307,2;3,0;18,9;1,0;1,4;0,7;3,9;19,1;26,2;3,3;9,4;3,1;67,1;90,6;6,3;16,9;66,2;25,4;98,1;57,0;4,0;4,6;12,3;30,6;20,3;1,9;1,4;96,7;5,1;83,5;4,6;32,2;29,8;8,0;90,7;35,8;55,2;22,5;38,2;48,5;47,6;24,5;39,5;29,1;60,8;41,7;13,6;27,1;178,1;19,6;18,1;23,5;39,7;18,7;34,3;24,9;21,3;124,3;43,5;8,9;43,3;15,6;51,0;5,9;35,9;84,2;1,8;104,3;146,0;-;0,0;2,7;10,6;3,6;30,7;1,6
2001;1;19;87;87034;Pedara;10062;2,3;0,6;2,7;54,1;1,1;523,1;100,6;6,8;5,2;19,0;27,4;69,2;3,3;5,8;12,1;1,0;40,4;91,3;95,4;10,3;66,7;243,8;275,7;2,7;28,0;0,5;6,8;1,1;5,8;17,3;29,8;1,8;8,8;1,6;71,3;101,2;5,1;36,9;80,9;23,0;99,1;80,5;0,9;6,9;5,9;38,0;31,7;0,5;5,2;98,6;7,4;138,4;1,3;23,3;46,8;9,9;98,1;33,8;64,3;35,9;50,1;35,9;57,9;21,9;34,3;26,3;62,1;50,3;23,6;36,9;188,0;25,3;3,3;21,6;53,2;21,9;42,2;19,5;10,7;168,4;53,0;34,1;326,9;110,2;72,6;5,5;8,0;72,2;2,1;99,1;2518,0;-;0,0;1,1;5,3;1,2;17,1;1,4
2001;1;19;87;87035;Piedimonte Etneo;3664;-0,6;-1,9;-0,3;6,1;5,6;138,0;95,6;5,5;9,6;31,7;23,6;134,3;2,2;6,3;0,0;1,7;30,4;106,5;210,9;8,7;100,0;77,9;58,3;2,5;31,2;0,6;6,4;1,1;3,8;12,3;30,7;3,6;14,3;2,2;73,2;85,8;11,6;33,6;79,8;20,9;98,7;57,0;6,9;6,3;1,8;34,3;22,8;1,1;3,1;113,1;6,0;98,0;4,2;28,9;36,2;10,6;95,5;36,9;56,1;33,0;44,0;41,3;61,6;22,6;32,0;26,3;58,6;43,4;22,5;32,4;213,0;23,9;9,7;28,1;45,3;16,9;35,3;20,8;20,3;166,0;48,1;20,3;81,9;63,6;54,5;14,8;19,0;76,0;3,4;101,2;924,0;-;0,0;1,6;4,2;2,7;20,2;2,7
2001;1;19;87;87036;Raddusa;3535;-1,7;-4,6;-0,9;2,3;0,7;151,2;93,9;6,8;6,8;24,1;27,0;89,1;0,9;2,0;0,0;0,7;42,9;67,7;-;0,0;0,0;-;55,5;2,7;26,2;0,8;4,5;1,2;4,7;18,7;32,1;2,9;11,8;2,0;72,4;85,0;4,5;16,9;0,0;24,6;94,8;62,4;4,2;10,3;4,1;31,0;21,3;2,5;7,0;83,7;3,5;51,6;3,8;41,7;23,3;4,1;98,2;45,1;61,6;29,0;44,7;54,5;66,0;30,7;43,8;35,1;66,5;42,7;16,3;29,0;181,3;20,3;18,3;26,9;36,1;18,7;26,3;29,1;21,9;108,1;39,1;13,7;66,5;43,6;41,2;10,2;32,3;71,4;4,3;104,4;132,0;-;0,0;3,2;8,8;5,2;27,8;2,5
2001;1;19;87;87037;Ramacca;10459;0,1;-0,9;0,4;0,6;3,3;34,1;98,7;8,2;5,7;21,1;34,3;61,6;1,0;8,2;24,4;0,9;35,4;78,6;103,8;3,5;0,0;-;86,3;2,9;22,6;0,1;3,0;1,0;3,5;21,8;29,8;2,7;9,8;2,3;68,0;87,7;4,3;14,8;47,5;23,9;97,7;66,9;4,2;1,2;9,9;30,1;20,0;2,4;1,5;93,9;5,5;54,9;3,5;38,1;25,2;5,4;90,9;45,9;57,2;24,7;40,7;54,8;60,0;26,9;41,6;31,4;66,8;41,8;14,4;27,9;184,7;19,1;21,7;27,1;36,9;14,3;26,2;29,3;27,4;114,1;45,0;9,7;45,9;15,8;47,7;5,1;39,2;79,5;2,3;105,1;87,0;-;0,0;2,7;11,6;4,4;32,9;2,3
2001;1;19;87;87038;Randazzo;11223;-0,3;-1,4;0,0;1,8;2,4;54,6;90,4;6,1;8,9;32,3;27,4;117,8;1,5;4,8;20,4;0,5;43,2;76,5;152,0;3,7;25,0;356,2;367,4;2,6;29,6;0,5;4,6;0,9;2,7;15,7;32,5;3,0;14,8;4,5;74,7;95,7;13,1;23,9;70,0;24,5;98,7;73,1;2,6;6,9;7,3;36,9;29,4;0,5;2,5;100,5;7,2;88,7;4,2;22,6;33,1;7,3;95,4;37,3;55,3;35,7;44,9;40,5;54,3;20,0;35,1;26,4;59,8;44,2;23,1;33,1;220,0;23,0;27,3;20,7;39,1;12,9;26,6;27,8;25,5;159,8;46,1;7,9;28,8;14,8;54,8;5,8;32,4;85,1;6,1;100,1;1716,0;-;0,0;1,7;3,9;1,2;18,3;2,6
2001;1;19;87;87039;Riposto;13951;-0,1;-2,7;0,5;27,6;2,5;1053,2;95,4;5,5;6,9;23,8;23,6;100,8;2,8;10,0;22,1;1,0;57,7;55,5;240,1;7,1;25,0;337,7;71,9;2,8;25,4;1,6;3,5;1,1;4,0;13,6;27,2;4,4;9,1;3,2;71,3;92,1;5,0;31,0;40,4;22,6;99,1;69,9;1,9;5,9;9,8;32,9;23,5;1,1;3,1;104,4;6,8;163,6;2,7;19,9;46,6;11,5;95,9;28,5;58,4;33,8;45,6;38,7;54,4;24,7;36,9;29,4;62,1;44,0;21,3;32,2;211,8;22,8;9,1;20,9;50,6;19,4;39,8;19,2;15,0;163,8;47,7;23,8;128,0;77,9;65,3;8,0;18,7;81,7;2,1;101,0;1044,0;-;0,0;2,2;5,7;2,4;17,6;2,0
2001;1;19;87;87040;San Cono;2961;-2,4;-3,9;-2,0;7,6;3,1;446,5;94,2;6,7;8,4;32,3;29,5;109,8;1,0;3,0;0,0;0,4;33,3;75,0;-;0,0;0,0;-;-;2,5;32,5;0,1;5,1;3,6;3,1;16,5;31,8;4,0;14,1;4,0;73,9;83,7;6,9;23,0;73,5;25,9;99,0;79,3;1,1;6,7;9,6;32,2;21,1;1,8;6,7;106,9;5,2;92,1;4,2;23,9;31,2;6,7;95,6;33,9;45,6;20,3;32,2;46,5;27,9;19,2;28,5;22,3;57,8;36,8;14,5;25,0;175,4;19,5;21,1;21,9;40,8;16,2;32,8;24,8;21,6;156,5;38,7;13,8;68,0;46,4;47,5;10,3;30,0;85,7;1,4;104,2;153,0;-;0,1;1,0;8,7;3,5;33,5;1,8
2001;1;19;87;87041;San Giovanni la Punta;20850;1,0;-1,3;1,6;72,5;10,4;1922,0;95,8;6,4;4,5;16,8;25,7;65,2;3,3;7,8;23,5;0,9;54,2;70,0;128,3;4,3;46,7;200,3;104,9;3,0;17,8;1,7;2,2;1,0;4,5;14,0;21,5;2,5;7,3;2,4;70,7;101,3;5,0;10,7;10,8;22,7;99,2;72,3;1,6;1,1;3,4;34,1;25,1;0,6;3,4;101,4;7,3;158,5;1,4;17,7;50,0;12,1;96,5;31,5;61,9;35,4;48,3;33,7;43,7;17,0;27,7;21,1;54,9;51,4;25,6;38,1;218,5;24,4;2,5;22,5;51,3;23,7;46,1;17,4;10,7;161,8;52,9;30,5;245,9;75,4;80,8;3,5;10,0;82,1;1,4;100,1;1691,0;-;0,0;2,1;4,6;1,2;18,9;1,4
2001;1;19;87;87042;San Gregorio di Catania;10366;1,2;-0,6;1,6;55,2;0,7;1835,0;94,9;6,2;4,9;18,3;22,9;79,6;3,8;11,4;16,9;1,0;55,6;75,4;159,2;9,3;11,1;1062,3;188,1;2,8;21,3;1,4;3,6;1,8;3,9;11,4;22,5;3,1;7,6;2,3;73,6;111,9;9,8;11,0;26,5;23,9;99,4;80,2;3,2;2,8;5,7;39,3;32,7;0,7;4,7;104,2;8,5;300,7;0,8;10,3;65,3;24,3;97,2;21,7;63,2;40,1;51,2;27,4;39,3;14,7;22,6;17,9;55,4;53,9;31,1;42,1;260,4;25,5;2,4;17,1;56,9;23,7;58,7;10,5;8,0;175,8;57,7;43,5;510,6;185,6;81,4;4,4;6,8;84,0;1,4;99,4;2227,0;-;0,0;1,9;3,0;1,4;14,0;1,7
2001;1;19;87;87043;San Michele di Ganzaria;4749;0,0;-2,6;0,7;2,9;3,3;184,0;101,7;6,1;7,2;24,5;27,9;87,9;1,9;6,1;13,8;0,8;32,0;96,7;69,8;3,4;50,0;107,7;-;2,6;28,7;0,3;7,3;2,7;2,1;14,4;32,3;3,0;11,2;2,4;68,8;88,8;7,7;15,0;60,5;22,0;99,3;66,2;3,4;17,7;25,2;34,5;24,8;2,0;7,5;94,4;3,3;59,3;3,9;26,6;24,7;4,2;95,6;41,6;57,0;31,5;44,2;38,5;64,0;24,9;39,2;30,0;55,7;42,8;19,2;31,0;159,8;25,3;5,2;41,0;34,0;19,7;25,7;31,6;20,1;86,6;31,5;9,3;58,8;31,1;45,8;5,7;29,8;87,4;1,6;104,2;160,0;-;0,0;1,5;8,9;4,1;18,1;2,1
2001;1;19;87;87044;San Pietro Clarenza;5863;3,8;1,9;4,5;29,9;10,2;934,8;98,7;7,8;3,9;14,6;31,7;46,2;2,5;10,2;21,7;1,1;53,1;68,5;383,4;25,0;40,0;205,9;230,8;3,0;19,0;1,2;3,5;1,8;5,9;22,6;30,5;1,6;6,4;1,4;68,8;95,7;7,0;18,1;15,4;16,4;98,8;64,4;6,8;2,2;2,8;32,3;21,6;0,7;5,5;92,1;5,3;99,8;1,4;30,9;36,6;5,6;96,6;36,7;67,8;33,2;50,1;45,8;70,7;19,9;41,4;27,1;64,6;54,3;19,4;36,5;164,3;24,7;2,0;31,3;43,7;22,9;33,8;25,1;15,7;131,4;51,9;31,8;317,1;88,6;68,2;9,3;7,3;77,6;1,6;100,5;1390,0;-;0,0;2,4;6,4;1,3;23,1;1,0
2001;1;19;87;87045;Sant'Agata li Battiati;10378;-0,4;-3,2;0,2;91,4;0,0;3321,1;87,3;5,4;6,1;20,3;22,8;89,3;4,2;12,3;16,4;1,6;49,5;82,7;109,1;8,6;31,3;253,3;69,4;2,9;20,3;1,8;2,9;1,5;3,4;9,4;19,7;3,1;7,0;2,9;70,1;115,4;6,5;5,7;-;26,6;99,6;84,2;1,7;1,9;3,7;39,9;33,6;0,3;5,3;106,9;9,5;341,3;0,9;7,5;69,5;25,1;97,1;20,4;61,0;37,9;48,5;23,5;38,2;12,2;19,6;15,3;54,1;53,6;30,5;41,1;279,9;25,1;2,1;19,2;59,0;19,8;60,4;9,8;7,1;185,1;57,9;39,8;393,0;126,3;80,0;5,7;6,4;77,4;1,9;99,4;2225,0;-;0,0;1,9;2,3;0,6;13,1;1,5
2001;1;19;87;87046;Sant'Alfio;1647;-0,1;0,9;-0,3;2,9;5,3;63,7;87,2;6,0;11,4;39,5;29,2;135,4;2,7;8,5;14,3;0,8;41,7;78,0;177,9;35,7;0,0;-;-;2,7;30,9;2,4;3,6;1,0;3,7;13,2;30,8;3,7;14,9;4,6;75,9;87,8;14,3;35,9;87,1;21,7;97,1;63,7;4,3;28,3;7,3;33,1;22,5;1,6;2,5;99,6;6,7;93,0;3,8;32,9;36,6;6,2;96,8;39,4;55,5;38,3;46,3;45,6;68,0;27,1;32,5;29,5;67,1;40,4;25,9;32,6;223,5;23,9;18,7;21,4;45,7;14,2;25,5;20,7;26,8;148,2;51,1;22,8;98,8;64,0;59,0;9,5;14,0;84,3;1,1;102,2;542,0;-;0,0;3,1;4,2;3,7;21,4;3,6
2001;1;19;87;87047;Santa Maria di Licodia;6760;-0,5;-1,9;-0,1;4,4;3,9;257,3;92,8;7,1;6,4;25,5;30,4;83,7;1,3;4,9;21,2;0,6;18,5;139,2;69,4;15,2;33,3;96,0;122,1;2,9;21,7;1,1;2,2;0,8;3,3;17,7;26,6;3,5;11,3;3,2;73,9;92,0;5,6;19,0;87,6;25,3;98,0;42,3;7,2;4,9;4,5;31,9;20,9;1,8;2,1;90,2;3,8;74,7;4,1;35,1;28,6;7,5;93,5;38,3;53,5;26,9;39,5;52,8;53,9;28,0;46,8;34,8;68,5;38,5;14,3;25,7;192,5;18,6;14,3;23,2;44,8;17,8;32,5;26,4;20,1;127,1;43,2;17,6;108,7;48,1;44,0;16,8;31,2;85,2;1,8;104,5;125,0;-;0,0;3,7;11,0;3,7;29,1;2,0
2001;1;19;87;87048;Santa Venerina;7901;1,3;0,6;1,4;26,0;4,9;415,3;96,4;7,0;6,6;23,3;28,6;81,7;2,4;4,7;2,7;1,2;41,7;81,2;91,7;13,5;50,0;143,9;214,1;2,9;20,7;1,2;1,9;0,9;4,3;17,8;24,7;3,5;9,4;3,1;75,9;93,9;5,7;29,6;70,6;20,1;98,4;71,5;3,3;6,4;1,0;32,6;20,5;1,5;2,3;96,9;5,8;102,3;1,9;26,0;37,5;6,9;96,5;36,7;58,8;29,9;44,0;40,4;52,9;17,0;34,0;22,9;55,3;48,8;19,7;33,9;196,0;25,4;9,8;31,8;38,5;19,9;34,6;27,2;17,1;163,7;49,3;20,9;89,1;60,3;59,6;10,9;13,4;78,2;2,7;101,1;985,0;-;0,0;1,6;5,9;2,7;24,7;1,9
2001;1;19;87;87049;Scordia;17022;0,1;-1,5;0,6;12,7;1,9;700,2;97,9;6,6;5,7;21,2;28,8;73,6;1,4;2,2;13,2;0,2;30,3;86,9;86,8;2,6;33,3;259,7;110,2;3,0;19,6;1,4;2,0;0,9;3,2;19,3;26,7;3,3;9,9;2,6;69,5;90,8;7,7;15,0;81,7;23,5;99,5;65,0;2,7;3,8;2,2;30,8;17,8;1,7;2,0;99,5;3,9;55,2;4,0;31,9;23,7;5,9;94,9;42,9;60,6;26,0;42,9;48,6;67,1;31,8;53,8;38,6;68,9;41,3;12,0;26,4;151,2;20,0;16,8;22,3;35,8;25,1;29,6;26,5;19,0;75,5;41,5;10,7;50,6;25,3;48,3;13,2;33,1;81,4;2,4;103,4;255,0;-;0,0;2,4;9,8;3,3;22,8;2,3
2001;1;19;87;87050;Trecastagni;8212;1,7;-0,1;2,1;29,6;1,4;428,7;96,8;7,0;5,9;20,6;27,0;76,2;3,6;13,6;20,5;1,5;55,1;66,0;124,0;9,8;20,0;840,1;199,5;2,7;27,0;1,1;4,6;2,1;4,5;15,7;31,8;2,9;8,8;1,7;66,8;99,4;7,0;36,8;76,9;22,5;98,9;72,2;3,3;6,2;1,5;37,2;29,6;1,0;5,1;100,2;7,3;167,2;2,0;20,3;49,0;15,8;95,5;29,3;61,7;33,9;47,3;36,1;50,1;18,0;30,5;22,6;59,5;50,6;23,5;36,6;208,8;24,2;4,9;23,0;49,8;22,2;45,9;17,6;12,2;181,4;50,7;28,7;173,0;99,5;69,5;7,3;9,4;72,2;2,0;100,9;1117,0;-;0,0;1,5;5,5;2,2;19,2;1,6
2001;1;19;87;87051;Tremestieri Etneo;20442;2,0;1,1;2,3;78,9;0,2;3136,7;94,0;7,5;4,4;16,7;27,0;61,9;3,9;4,4;12,2;0,7;50,0;85,9;91,5;10,0;33,3;387,5;150,2;2,8;21,0;1,2;4,1;1,2;6,1;14,7;22,2;2,3;6,7;2,4;73,3;101,2;7,1;11,0;30,0;20,8;99,6;84,3;1,5;1,2;5,9;35,5;29,6;0,5;4,7;102,1;7,4;244,9;0,8;13,6;62,4;20,4;97,1;25,5;66,3;40,1;52,6;29,8;44,9;14,7;23,8;18,3;56,1;56,6;30,5;43,0;222,4;27,2;1,8;20,8;56,9;20,6;53,2;12,8;8,3;190,6;57,4;42,1;555,6;146,1;81,1;4,4;6,1;80,1;1,8;98,9;2805,0;-;0,0;1,6;3,1;1,0;14,6;1,1
2001;1;19;87;87052;Valverde;7246;2,4;0,9;2,8;46,3;2,6;1312,2;95,3;7,7;4,3;15,9;29,2;54,3;3,2;9,9;25,0;1,1;56,1;70,2;250,1;8,3;33,3;264,2;152,1;2,9;20,9;1,3;3,9;1,3;5,6;16,4;24,6;2,5;6,2;1,7;71,7;95,8;7,6;13,9;36,4;21,4;99,4;67,2;2,8;1,9;8,4;33,0;23,7;0,8;5,0;99,0;7,2;167,7;1,1;21,2;51,3;14,8;96,8;30,6;65,8;35,7;50,3;35,6;50,6;16,9;28,9;21,3;64,8;54,7;25,4;39,6;216,3;24,0;3,0;23,8;50,1;23,1;45,4;17,5;10,2;170,8;55,0;36,2;318,2;120,9;71,3;7,6;10,3;76,2;2,1;100,1;1714,0;-;0,0;2,4;4,9;1,8;18,9;1,3
2001;1;19;87;87053;Viagrande;6591;1,5;-0,7;2,0;39,8;4,1;652,9;96,7;6,5;6,1;21,3;25,8;82,5;3,4;10,8;21,1;0,9;45,6;78,2;165,2;8,5;20,0;519,2;108,1;2,6;27,5;0,5;4,9;1,4;5,1;16,5;30,4;2,7;9,4;2,5;71,4;99,8;4,7;28,3;66,2;22,1;98,5;73,8;2,7;11,8;2,1;37,1;29,3;0,4;5,6;95,3;5,8;151,2;1,9;22,8;47,0;15,2;96,2;31,1;60,3;32,2;45,8;36,9;49,3;17,5;29,7;21,9;56,6;49,8;22,7;35,8;196,9;25,6;3,6;25,4;47,7;23,3;46,7;19,7;10,6;161,7;49,4;31,4;269,1;119,3;69,6;10,3;11,1;76,7;1,2;99,8;1950,5;-;0,3;0,9;5,5;0,9;21,1;1,3
2001;1;19;87;87054;Vizzini;7105;-2,0;-3,4;-1,7;1,4;3,9;56,1;89,3;5,8;10,1;33,1;25,2;131,2;1,8;4,8;5,9;1,1;34,4;76,6;121,7;17,6;33,3;214,9;255,3;2,7;26,9;1,8;3,3;1,1;3,2;15,3;25,3;5,5;12,7;3,0;82,2;87,1;7,2;29,6;59,9;20,0;99,2;75,1;1,0;43,7;8,9;32,4;23,5;1,5;2,5;91,7;5,1;81,7;5,0;33,5;31,5;7,6;94,0;38,6;51,9;27,5;39,0;49,9;55,3;27,4;40,7;32,4;69,9;37,6;16,3;26,4;257,6;17,7;18,3;12,9;53,7;15,2;35,1;19,2;20,9;131,9;44,8;9,8;42,2;16,1;51,9;5,6;34,7;85,5;3,3;103,3;257,0;-;0,0;2,5;7,7;3,3;25,5;2,7
2001;1;19;87;87055;Zafferana Etnea;8139;1,0;-0,3;1,3;10,5;1,2;105,9;95,7;6,5;6,9;24,6;26,5;92,7;2,5;12,0;22,4;1,1;42,9;76,2;102,4;5,1;50,0;215,9;152,1;2,6;27,2;0,4;4,3;1,0;4,6;15,4;32,6;2,2;11,6;2,4;72,2;98,6;8,7;39,6;89,8;22,5;99,1;76,9;2,5;2,0;4,4;37,1;29,6;0,7;3,1;99,9;8,3;104,2;2,0;23,2;38,5;10,4;96,9;37,0;57,4;29,4;43,0;40,8;47,4;18,3;34,0;23,8;58,3;46,9;19,4;32,8;217,7;22,8;11,1;26,2;42,9;19,7;34,0;26,1;16,2;178,0;49,5;20,7;81,2;63,6;62,6;11,7;11,1;71,4;3,9;100,4;1409,0;-;0,0;1,1;6,0;1,6;23,6;2,0
2001;1;19;87;87056;Mazzarrone;3685;0,4;-0,2;0,5;5,3;2,0;105,9;99,1;7,7;6,7;26,1;29,9;87,3;0,6;21,7;23,8;1,0;45,2;77,5;53,6;3,8;0,0;-;202,9;2,8;18,1;0,1;1,6;0,3;3,1;21,0;23,9;1,5;13,9;1,6;68,5;97,8;11,2;9,0;74,3;24,6;94,6;72,5;2,8;4,3;4,5;34,3;27,6;0,4;1,2;99,5;3,1;35,8;3,9;46,8;16,8;2,4;94,7;46,9;63,1;20,9;41,7;40,9;78,0;8,9;35,1;15,5;35,0;57,5;13,6;35,2;127,8;36,4;59,2;11,3;18,2;11,2;16,9;37,8;33,9;122,6;50,3;11,2;32,1;23,9;65,1;3,7;15,6;91,5;0,6;100,7;1270,0;-;0,0;1,0;3,6;0,9;28,7;3,1
2001;1;19;87;87057;Maniace;3543;1,3;-0,8;2,1;3,8;28,5;94,0;102,9;9,3;4,7;15,1;33,0;45,8;0,7;0,6;….;….;….;….;….;….;….;….;….;3,0;20,9;0,2;3,3;0,5;3,4;27,9;29,4;2,3;7,2;2,9;80,1;90,3;11,8;8,3;12,1;25,2;84,6;72,2;2,1;0,4;4,5;29,9;18,3;1,9;1,1;107,3;2,3;21,3;4,1;45,5;10,3;2,4;95,3;48,5;63,2;51,7;57,6;38,8;96,5;24,3;36,1;29,5;41,1;47,9;33,0;40,6;102,3;38,1;67,7;11,4;13,8;7,2;7,3;36,8;45,4;191,7;43,6;19,5;186,5;37,8;46,3;6,8;6,9;68,3;5,3;102,6;397,0;-;0,0;4,3;9,6;3,1;20,7;0,9
2001;1;19;87;87058;Ragalna;3103;1,8;0,5;2,1;11,8;6,9;78,5;102,5;5,7;8,4;27,5;24,7;111,5;1,9;4,2;15,4;0,7;27,3;114,0;63,5;7,7;100,0;82,9;110,7;2,4;33,7;0,3;9,2;1,0;5,0;15,7;32,3;3,1;13,3;2,1;74,4;97,2;7,8;49,2;81,4;22,4;98,0;77,2;2,1;6,4;5,8;39,8;37,5;0,7;4,3;99,4;7,3;94,3;2,1;27,3;37,8;8,5;95,6;40,1;56,6;26,5;41,7;42,6;49,2;20,5;36,4;25,5;58,3;45,0;16,9;31,1;211,7;23,0;13,9;25,0;40,3;20,8;38,2;19,9;21,4;129,1;42,4;21,8;139,1;78,7;60,0;9,2;6,9;77,8;2,1;100,9;1103,0;-;0,0;1,3;5,9;1,4;25,2;2,9
2001;1;19;88;88001;Acate;8000;0,5;-0,6;0,7;1,5;4,7;78,1;99,7;7,6;6,0;22,1;29,2;75,6;1,0;43,6;20,9;1,6;69,5;48,6;148,2;3,7;25,0;285,8;91,9;2,9;21,2;1,5;2,9;0,8;4,4;20,5;24,3;3,4;10,8;2,6;70,2;97,2;2,3;25,5;90,5;23,3;77,5;53,6;5,5;0,4;11,0;33,3;24,6;0,9;2,5;94,2;4,6;62,9;3,0;37,8;25,2;6,5;90,6;40,1;60,9;26,7;43,7;42,2;63,7;14,3;30,1;19,2;41,7;52,2;18,6;35,4;125,1;31,5;35,0;17,7;31,6;15,6;23,5;28,3;29,3;96,5;50,8;15,7;51,7;37,1;53,6;8,0;32,7;92,7;1,3;101,4;809,5;-;0,0;2,9;5,7;1,8;28,2;2,0
