territorio,nome_territorio,livello,anno,indicatore,valore
082071,Terrasini,1,2001,I4,3.2
082072,Torretta,1,2001,I4,2.4
082073,Trabia,1,2001,I4,4.5
082074,Trappeto,1,2001,I4,3.7
082075,Ustica,1,2001,I4,3.2
082076,Valledolmo,1,2001,I4,5.5
082077,Ventimiglia di Sicilia,1,2001,I4,3.2
082078,Vicari,1,2001,I4,4.0
082079,Villabate,1,2001,I4,3.2
082080,Villafrati,1,2001,I4,4.3
082081,Scillato,1,2001,I4,3.2
082082,Blufi,1,2001,I4,3.8
083001,Alcara li Fusi,1,2001,I4,5.4
083002,Alì,1,2001,I4,3.5
083003,Alì Terme,1,2001,I4,1.3
083004,Antillo,1,2001,I4,3.5
083005,Barcellona Pozzo di Gotto,1,2001,I4,2.4
083006,Basicò,1,2001,I4,3.2
083007,Brolo,1,2001,I4,1.7
083008,Capizzi,1,2001,I4,5.2
083009,Capo d'Orlando,1,2001,I4,1.6
083010,Capri Leone,1,2001,I4,1.2
083011,Caronia,1,2001,I4,4.0
083012,Casalvecchio Siculo,1,2001,I4,4.4
083013,Castel di Lucio,1,2001,I4,3.5
083014,Castell'Umberto,1,2001,I4,3.0
083015,Castelmola,1,2001,I4,1.6
083016,Castroreale,1,2001,I4,4.3
083017,Cesarò,1,2001,I4,2.7
083018,Condrò,1,2001,I4,2.0
083019,Falcone,1,2001,I4,4.2
083020,Ficarra,1,2001,I4,3.1
083021,Fiumedinisi,1,2001,I4,2.8
083022,Floresta,1,2001,I4,2.3
083023,Fondachelli-Fantina,1,2001,I4,4.6
083024,Forza d'Agrò,1,2001,I4,4.5
083025,Francavilla di Sicilia,1,2001,I4,4.5
083026,Frazzanò,1,2001,I4,3.7
083027,Furci Siculo,1,2001,I4,1.4
083028,Furnari,1,2001,I4,3.9
083029,Gaggi,1,2001,I4,2.8
083030,Galati Mamertino,1,2001,I4,3.3
083031,Gallodoro,1,2001,I4,2.6
083032,Giardini-Naxos,1,2001,I4,1.7
083033,Gioiosa Marea,1,2001,I4,1.4
083034,Graniti,1,2001,I4,5.8
083035,Gualtieri Sicaminò,1,2001,I4,5.0
083036,Itala,1,2001,I4,2.2
083037,Leni,1,2001,I4,3.4
083038,Letojanni,1,2001,I4,1.3
083039,Librizzi,1,2001,I4,1.9
083040,Limina,1,2001,I4,2.6
083041,Lipari,1,2001,I4,1.7
083042,Longi,1,2001,I4,3.7
083043,Malfa,1,2001,I4,2.5
083044,Malvagna,1,2001,I4,4.7
083045,Mandanici,1,2001,I4,3.8
083046,Mazzarrà Sant'Andrea,1,2001,I4,3.7
083047,Merì,1,2001,I4,3.4
083048,Messina,1,2001,I4,1.5
083049,Milazzo,1,2001,I4,1.3
083050,Militello Rosmarino,1,2001,I4,3.8
083051,Mirto,1,2001,I4,3.6
083052,Mistretta,1,2001,I4,1.8
083053,Moio Alcantara,1,2001,I4,2.9
083054,Monforte San Giorgio,1,2001,I4,4.7
083055,Mongiuffi Melia,1,2001,I4,0.3
083056,Montagnareale,1,2001,I4,3.7
083057,Montalbano Elicona,1,2001,I4,2.4
083058,Motta Camastra,1,2001,I4,8.7
083059,Motta d'Affermo,1,2001,I4,3.7
083060,Naso,1,2001,I4,3.1
083061,Nizza di Sicilia,1,2001,I4,2.1
083062,Novara di Sicilia,1,2001,I4,3.7
083063,Oliveri,1,2001,I4,3.2
083064,Pace del Mela,1,2001,I4,2.3
083065,Pagliara,1,2001,I4,2.9
083066,Patti,1,2001,I4,1.6
083067,Pettineo,1,2001,I4,4.1
083068,Piraino,1,2001,I4,2.7
083069,Raccuja,1,2001,I4,3.6
083070,Reitano,1,2001,I4,4.5
083071,Roccafiorita,1,2001,I4,4.1
083072,Roccalumera,1,2001,I4,1.9
083073,Roccavaldina,1,2001,I4,2.1
083074,Roccella Valdemone,1,2001,I4,5.9
083075,Rodì Milici,1,2001,I4,2.6
083076,Rometta,1,2001,I4,2.0
083077,San Filippo del Mela,1,2001,I4,1.7
083078,San Fratello,1,2001,I4,4.4
083079,San Marco d'Alunzio,1,2001,I4,2.9
083080,San Pier Niceto,1,2001,I4,3.0
083081,San Piero Patti,1,2001,I4,2.9
083082,San Salvatore di Fitalia,1,2001,I4,2.7
083083,Santa Domenica Vittoria,1,2001,I4,2.8
083084,Sant'Agata di Militello,1,2001,I4,2.1
083085,Sant'Alessio Siculo,1,2001,I4,0.8
083086,Santa Lucia del Mela,1,2001,I4,5.7
083087,Santa Marina Salina,1,2001,I4,3.7
083088,Sant'Angelo di Brolo,1,2001,I4,3.2
083089,Santa Teresa di Riva,1,2001,I4,1.7
083090,San Teodoro,1,2001,I4,3.3
083091,Santo Stefano di Camastra,1,2001,I4,2.9
083092,Saponara,1,2001,I4,3.4
083093,Savoca,1,2001,I4,4.2
083094,Scaletta Zanclea,1,2001,I4,2.4
083095,Sinagra,1,2001,I4,2.1
083096,Spadafora,1,2001,I4,2.3
083097,Taormina,1,2001,I4,1.1
083098,Torregrotta,1,2001,I4,1.4
083099,Tortorici,1,2001,I4,3.5
083100,Tripi,1,2001,I4,4.2
083101,Tusa,1,2001,I4,2.5
083102,Ucria,1,2001,I4,3.7
083103,Valdina,1,2001,I4,2.1
083104,Venetico,1,2001,I4,1.9
083105,Villafranca Tirrena,1,2001,I4,1.4
083106,Terme Vigliatore,1,2001,I4,1.4
083107,Acquedolci,1,2001,I4,2.6
083108,Torrenova,1,2001,I4,2.0
084001,Agrigento,1,2001,I4,2.1
084002,Alessandria della Rocca,1,2001,I4,5.5
084003,Aragona,1,2001,I4,2.5
084004,Bivona,1,2001,I4,3.5
084005,Burgio,1,2001,I4,3.0
084006,Calamonaci,1,2001,I4,3.0
084007,Caltabellotta,1,2001,I4,4.8
084008,Camastra,1,2001,I4,4.6
084009,Cammarata,1,2001,I4,3.8
084010,Campobello di Licata,1,2001,I4,2.5
084011,Canicattì,1,2001,I4,3.4
084012,Casteltermini,1,2001,I4,5.5
084013,Castrofilippo,1,2001,I4,5.8
084014,Cattolica Eraclea,1,2001,I4,5.2
084015,Cianciana,1,2001,I4,3.0
084016,Comitini,1,2001,I4,1.9
084017,Favara,1,2001,I4,2.9
084018,Grotte,1,2001,I4,2.8
084019,Joppolo Giancaxio,1,2001,I4,2.6
084020,Lampedusa e Linosa,1,2001,I4,2.5
084021,Licata,1,2001,I4,3.8
084022,Lucca Sicula,1,2001,I4,5.7
084023,Menfi,1,2001,I4,4.5
084024,Montallegro,1,2001,I4,7.9
084025,Montevago,1,2001,I4,3.1
084026,Naro,1,2001,I4,4.4
084027,Palma di Montechiaro,1,2001,I4,8.3
084028,Porto Empedocle,1,2001,I4,4.0
084029,Racalmuto,1,2001,I4,3.2
084030,Raffadali,1,2001,I4,3.7
084031,Ravanusa,1,2001,I4,3.5
084032,Realmonte,1,2001,I4,3.5
084033,Ribera,1,2001,I4,4.1
084034,Sambuca di Sicilia,1,2001,I4,3.7
084035,San Biagio Platani,1,2001,I4,5.2
084036,San Giovanni Gemini,1,2001,I4,5.8
084037,Santa Elisabetta,1,2001,I4,2.6
084038,Santa Margherita di Belice,1,2001,I4,3.6
084039,Sant'Angelo Muxaro,1,2001,I4,2.9
084040,Santo Stefano Quisquina,1,2001,I4,3.7
084041,Sciacca,1,2001,I4,3.3
084042,Siculiana,1,2001,I4,3.9
084043,Villafranca Sicula,1,2001,I4,6.1
085001,Acquaviva Platani,1,2001,I4,4.9
085002,Bompensiere,1,2001,I4,4.6
085003,Butera,1,2001,I4,3.6
085004,Caltanissetta,1,2001,I4,2.3
085005,Campofranco,1,2001,I4,2.9
085006,Delia,1,2001,I4,6.3
085007,Gela,1,2001,I4,4.4
085008,Marianopoli,1,2001,I4,7.2
085009,Mazzarino,1,2001,I4,4.5
085010,Milena,1,2001,I4,4.3
085011,Montedoro,1,2001,I4,3.5
085012,Mussomeli,1,2001,I4,4.2
085013,Niscemi,1,2001,I4,5.1
085014,Resuttano,1,2001,I4,4.7
085015,Riesi,1,2001,I4,5.9
085016,San Cataldo,1,2001,I4,3.2
085017,Santa Caterina Villarmosa,1,2001,I4,5.1
085018,Serradifalco,1,2001,I4,2.4
085019,Sommatino,1,2001,I4,4.3
085020,Sutera,1,2001,I4,3.3
085021,Vallelunga Pratameno,1,2001,I4,3.9
085022,Villalba,1,2001,I4,2.9
086001,Agira,1,2001,I4,5.6
086002,Aidone,1,2001,I4,3.9
086003,Assoro,1,2001,I4,5.6
086004,Barrafranca,1,2001,I4,5.3
086005,Calascibetta,1,2001,I4,3.0
086006,Catenanuova,1,2001,I4,3.2
086007,Centuripe,1,2001,I4,4.6
086008,Cerami,1,2001,I4,4.4
086009,Enna,1,2001,I4,1.7
086010,Gagliano Castelferrato,1,2001,I4,5.5
086011,Leonforte,1,2001,I4,6.3
086012,Nicosia,1,2001,I4,4.0
086013,Nissoria,1,2001,I4,4.3
086014,Piazza Armerina,1,2001,I4,2.7
086015,Pietraperzia,1,2001,I4,5.7
086016,Regalbuto,1,2001,I4,5.5
086017,Sperlinga,1,2001,I4,5.1
086018,Troina,1,2001,I4,7.4
086019,Valguarnera Caropepe,1,2001,I4,3.2
086020,Villarosa,1,2001,I4,3.9
087001,Aci Bonaccorsi,1,2001,I4,2.5
087002,Aci Castello,1,2001,I4,0.9
087003,Aci Catena,1,2001,I4,1.5
087004,Acireale,1,2001,I4,2.1
087005,Aci Sant'Antonio,1,2001,I4,1.8
087006,Adrano,1,2001,I4,6.3
087007,Belpasso,1,2001,I4,1.8
087008,Biancavilla,1,2001,I4,5.1
087009,Bronte,1,2001,I4,5.5
087010,Calatabiano,1,2001,I4,5.3
087011,Caltagirone,1,2001,I4,3.8
087012,Camporotondo Etneo,1,2001,I4,0.9
087013,Castel di Iudica,1,2001,I4,4.7
087014,Castiglione di Sicilia,1,2001,I4,4.0
087015,Catania,1,2001,I4,2.5
087016,Fiumefreddo di Sicilia,1,2001,I4,2.7
087017,Giarre,1,2001,I4,2.4
087018,Grammichele,1,2001,I4,4.4
087019,Gravina di Catania,1,2001,I4,1.1
087020,Licodia Eubea,1,2001,I4,3.2
087021,Linguaglossa,1,2001,I4,2.0
087022,Maletto,1,2001,I4,7.3
087023,Mascali,1,2001,I4,2.6
087024,Mascalucia,1,2001,I4,1.0
087025,Militello in Val di Catania,1,2001,I4,5.0
087026,Milo,1,2001,I4,4.1
087027,Mineo,1,2001,I4,4.6
087028,Mirabella Imbaccari,1,2001,I4,5.7
087029,Misterbianco,1,2001,I4,2.2
087030,Motta Sant'Anastasia,1,2001,I4,2.2
087031,Nicolosi,1,2001,I4,1.2
087032,Palagonia,1,2001,I4,4.5
087033,Paternò,1,2001,I4,4.6
087034,Pedara,1,2001,I4,1.3
087035,Piedimonte Etneo,1,2001,I4,4.2
087036,Raddusa,1,2001,I4,3.8
087037,Ramacca,1,2001,I4,3.5
087038,Randazzo,1,2001,I4,4.2
087039,Riposto,1,2001,I4,2.7
087040,San Cono,1,2001,I4,4.2
087041,San Giovanni la Punta,1,2001,I4,1.4
087042,San Gregorio di Catania,1,2001,I4,0.8
087043,San Michele di Ganzaria,1,2001,I4,3.9
087044,San Pietro Clarenza,1,2001,I4,1.4
087045,Sant'Agata li Battiati,1,2001,I4,0.9
087046,Sant'Alfio,1,2001,I4,3.8
087047,Santa Maria di Licodia,1,2001,I4,4.1
087048,Santa Venerina,1,2001,I4,1.9
087049,Scordia,1,2001,I4,4.0
087050,Trecastagni,1,2001,I4,2.0
087051,Tremestieri Etneo,1,2001,I4,0.8
087052,Valverde,1,2001,I4,1.1
087053,Viagrande,1,2001,I4,1.9
087054,Vizzini,1,2001,I4,5.0
087055,Zafferana Etnea,1,2001,I4,2.0
087056,Mazzarrone,1,2001,I4,3.9
087057,Maniace,1,2001,I4,4.1
087058,Ragalna,1,2001,I4,2.1
088001,Acate,1,2001,I4,3.0
088002,Chiaramonte Gulfi,1,2001,I4,3.4
088003,Comiso,1,2001,I4,2.9
088004,Giarratana,1,2001,I4,3.2
088005,Ispica,1,2001,I4,3.7
088006,Modica,1,2001,I4,2.7
088007,Monterosso Almo,1,2001,I4,2.0
088008,Pozzallo,1,2001,I4,3.1
088009,Ragusa,1,2001,I4,1.6
088010,Santa Croce Camerina,1,2001,I4,2.3
088011,Scicli,1,2001,I4,4.9
088012,Vittoria,1,2001,I4,3.3
089001,Augusta,1,2001,I4,1.3
089002,Avola,1,2001,I4,3.3
089003,Buccheri,1,2001,I4,2.0
089004,Buscemi,1,2001,I4,4.0
089005,Canicattini Bagni,1,2001,I4,2.6
089006,Carlentini,1,2001,I4,2.1
089007,Cassaro,1,2001,I4,5.3
089008,Ferla,1,2001,I4,4.2
089009,Floridia,1,2001,I4,2.2
089010,Francofonte,1,2001,I4,5.3
089011,Lentini,1,2001,I4,3.0
089012,Melilli,1,2001,I4,1.7
089013,Noto,1,2001,I4,4.7
089014,Pachino,1,2001,I4,3.9
089015,Palazzolo Acreide,1,2001,I4,2.6
089016,Rosolini,1,2001,I4,4.9
089017,Siracusa,1,2001,I4,1.5
089018,Solarino,1,2001,I4,2.0
089019,Sortino,1,2001,I4,1.7
089020,Portopalo di Capo Passero,1,2001,I4,3.1
089021,Priolo Gargallo,1,2001,I4,2.0
081001,Alcamo,1,1991,I4,4.6
081002,Buseto Palizzolo,1,1991,I4,3.9
081003,Calatafimi-Segesta,1,1991,I4,2.9
081004,Campobello di Mazara,1,1991,I4,6.4
081005,Castellammare del Golfo,1,1991,I4,3.9
081006,Castelvetrano,1,1991,I4,4.5
081007,Custonaci,1,1991,I4,5.3
081008,Erice,1,1991,I4,2.9
081009,Favignana,1,1991,I4,4.8
081010,Gibellina,1,1991,I4,2.7
081011,Marsala,1,1991,I4,4.8
081012,Mazara del Vallo,1,1991,I4,4.8
081013,Paceco,1,1991,I4,3.6
081014,Pantelleria,1,1991,I4,2.9
081015,Partanna,1,1991,I4,4.1
081016,Poggioreale,1,1991,I4,4.8
081017,Salaparuta,1,1991,I4,3.3
081018,Salemi,1,1991,I4,4.3
081019,Santa Ninfa,1,1991,I4,2.6
081020,San Vito Lo Capo,1,1991,I4,4.0
081021,Trapani,1,1991,I4,3.3
081022,Valderice,1,1991,I4,2.8
081023,Vita,1,1991,I4,3.4
081024,Petrosino,1,1991,I4,5.5
082001,Alia,1,1991,I4,9.4
082002,Alimena,1,1991,I4,6.7
082003,Aliminusa,1,1991,I4,4.9
082004,Altavilla Milicia,1,1991,I4,3.9
082005,Altofonte,1,1991,I4,2.9
082006,Bagheria,1,1991,I4,4.4
082007,Balestrate,1,1991,I4,5.0
082008,Baucina,1,1991,I4,4.3
082009,Belmonte Mezzagno,1,1991,I4,6.4
082010,Bisacquino,1,1991,I4,6.4
082011,Bolognetta,1,1991,I4,5.5
082012,Bompietro,1,1991,I4,4.6
082013,Borgetto,1,1991,I4,7.4
082014,Caccamo,1,1991,I4,7.2
082015,Caltavuturo,1,1991,I4,6.4
082016,Campofelice di Fitalia,1,1991,I4,4.8
082017,Campofelice di Roccella,1,1991,I4,4.5
082018,Campofiorito,1,1991,I4,6.8
082019,Camporeale,1,1991,I4,8.8
082020,Capaci,1,1991,I4,2.7
082021,Carini,1,1991,I4,7.5
082022,Castelbuono,1,1991,I4,4.3
082023,Casteldaccia,1,1991,I4,3.7
082024,Castellana Sicula,1,1991,I4,4.2
082025,Castronovo di Sicilia,1,1991,I4,7.1
082026,Cefalà Diana,1,1991,I4,4.5
082027,Cefalù,1,1991,I4,3.0
082028,Cerda,1,1991,I4,4.3
082029,Chiusa Sclafani,1,1991,I4,6.3
082030,Ciminna,1,1991,I4,5.3
082031,Cinisi,1,1991,I4,3.2
082032,Collesano,1,1991,I4,5.1
082033,Contessa Entellina,1,1991,I4,4.9
082034,Corleone,1,1991,I4,5.3
082035,Ficarazzi,1,1991,I4,4.0
082036,Gangi,1,1991,I4,6.2
082037,Geraci Siculo,1,1991,I4,4.4
082038,Giardinello,1,1991,I4,5.7
082039,Giuliana,1,1991,I4,6.6
082040,Godrano,1,1991,I4,4.0
082041,Gratteri,1,1991,I4,3.6
082042,Isnello,1,1991,I4,2.6
082043,Isola delle Femmine,1,1991,I4,2.1
082044,Lascari,1,1991,I4,5.0
082045,Lercara Friddi,1,1991,I4,8.0
082046,Marineo,1,1991,I4,5.1
082047,Mezzojuso,1,1991,I4,5.3
082048,Misilmeri,1,1991,I4,4.5
082049,Monreale,1,1991,I4,4.4
082050,Montelepre,1,1991,I4,4.2
082051,Montemaggiore Belsito,1,1991,I4,4.5
082052,Palazzo Adriano,1,1991,I4,3.4
082053,Palermo,1,1991,I4,2.3
082054,Partinico,1,1991,I4,6.3
082055,Petralia Soprana,1,1991,I4,5.7
082056,Petralia Sottana,1,1991,I4,3.3
082057,Piana degli Albanesi,1,1991,I4,3.8
082058,Polizzi Generosa,1,1991,I4,7.4
082059,Pollina,1,1991,I4,4.1
082060,Prizzi,1,1991,I4,4.0
082061,Roccamena,1,1991,I4,4.5
082062,Roccapalumba,1,1991,I4,8.3
082063,San Cipirello,1,1991,I4,6.8
082064,San Giuseppe Jato,1,1991,I4,6.7
082065,San Mauro Castelverde,1,1991,I4,6.8
082066,Santa Cristina Gela,1,1991,I4,2.8
082067,Santa Flavia,1,1991,I4,4.3
082068,Sciara,1,1991,I4,5.6
082069,Sclafani Bagni,1,1991,I4,3.8
082070,Termini Imerese,1,1991,I4,4.3
082071,Terrasini,1,1991,I4,5.0
082072,Torretta,1,1991,I4,4.6
082073,Trabia,1,1991,I4,6.7
082074,Trappeto,1,1991,I4,5.3
082075,Ustica,1,1991,I4,3.9
082076,Valledolmo,1,1991,I4,9.0
082077,Ventimiglia di Sicilia,1,1991,I4,5.5
082078,Vicari,1,1991,I4,7.6
082079,Villabate,1,1991,I4,4.9
082080,Villafrati,1,1991,I4,6.3
082081,Scillato,1,1991,I4,4.6
082082,Blufi,1,1991,I4,7.2
083001,Alcara li Fusi,1,1991,I4,8.5
083002,Alì,1,1991,I4,6.4
083003,Alì Terme,1,1991,I4,1.9
083004,Antillo,1,1991,I4,5.4
083005,Barcellona Pozzo di Gotto,1,1991,I4,4.2
083006,Basicò,1,1991,I4,4.8
083007,Brolo,1,1991,I4,2.9
083008,Capizzi,1,1991,I4,9.0
083009,Capo d'Orlando,1,1991,I4,3.3
083010,Capri Leone,1,1991,I4,2.9
083011,Caronia,1,1991,I4,5.9
083012,Casalvecchio Siculo,1,1991,I4,8.9
083013,Castel di Lucio,1,1991,I4,4.3
083014,Castell'Umberto,1,1991,I4,5.6
083015,Castelmola,1,1991,I4,3.1
083016,Castroreale,1,1991,I4,8.2
083017,Cesarò,1,1991,I4,3.7
083018,Condrò,1,1991,I4,8.4
083019,Falcone,1,1991,I4,5.6
083020,Ficarra,1,1991,I4,7.3
083021,Fiumedinisi,1,1991,I4,5.6
083022,Floresta,1,1991,I4,7.1
083023,Fondachelli-Fantina,1,1991,I4,8.2
083024,Forza d'Agrò,1,1991,I4,8.9
083025,Francavilla di Sicilia,1,1991,I4,7.9
083026,Frazzanò,1,1991,I4,3.9
083027,Furci Siculo,1,1991,I4,2.8
083028,Furnari,1,1991,I4,5.8
083029,Gaggi,1,1991,I4,5.7
083030,Galati Mamertino,1,1991,I4,5.0
083031,Gallodoro,1,1991,I4,2.8
083032,Giardini-Naxos,1,1991,I4,3.0
083033,Gioiosa Marea,1,1991,I4,2.3
083034,Graniti,1,1991,I4,7.5
083035,Gualtieri Sicaminò,1,1991,I4,6.9
083036,Itala,1,1991,I4,4.8
083037,Leni,1,1991,I4,4.9
083038,Letojanni,1,1991,I4,2.5
083039,Librizzi,1,1991,I4,5.0
083040,Limina,1,1991,I4,3.6
083041,Lipari,1,1991,I4,3.0
083042,Longi,1,1991,I4,4.5
083043,Malfa,1,1991,I4,4.2
083044,Malvagna,1,1991,I4,7.1
083045,Mandanici,1,1991,I4,5.6
083046,Mazzarrà Sant'Andrea,1,1991,I4,5.8
083047,Merì,1,1991,I4,4.5
083048,Messina,1,1991,I4,2.4
083049,Milazzo,1,1991,I4,2.9
083050,Militello Rosmarino,1,1991,I4,7.6
083051,Mirto,1,1991,I4,6.6
083052,Mistretta,1,1991,I4,3.3
083053,Moio Alcantara,1,1991,I4,5.3
083054,Monforte San Giorgio,1,1991,I4,7.0
083055,Mongiuffi Melia,1,1991,I4,3.2
083056,Montagnareale,1,1991,I4,5.5
083057,Montalbano Elicona,1,1991,I4,5.0
083058,Motta Camastra,1,1991,I4,15.2
083059,Motta d'Affermo,1,1991,I4,5.7
083060,Naso,1,1991,I4,5.8
083061,Nizza di Sicilia,1,1991,I4,4.5
083062,Novara di Sicilia,1,1991,I4,6.5
083063,Oliveri,1,1991,I4,4.5
083064,Pace del Mela,1,1991,I4,3.0
083065,Pagliara,1,1991,I4,6.4
083066,Patti,1,1991,I4,3.1
083067,Pettineo,1,1991,I4,5.7
083068,Piraino,1,1991,I4,3.6
083069,Raccuja,1,1991,I4,5.2
083070,Reitano,1,1991,I4,7.2
083071,Roccafiorita,1,1991,I4,7.4
083072,Roccalumera,1,1991,I4,3.2
083073,Roccavaldina,1,1991,I4,3.8
083074,Roccella Valdemone,1,1991,I4,13.9
083075,Rodì Milici,1,1991,I4,5.0
083076,Rometta,1,1991,I4,3.5
083077,San Filippo del Mela,1,1991,I4,3.7
083078,San Fratello,1,1991,I4,5.4
083079,San Marco d'Alunzio,1,1991,I4,7.9
083080,San Pier Niceto,1,1991,I4,6.0
083081,San Piero Patti,1,1991,I4,5.5
083082,San Salvatore di Fitalia,1,1991,I4,4.4
083083,Santa Domenica Vittoria,1,1991,I4,8.3
083084,Sant'Agata di Militello,1,1991,I4,3.6
083085,Sant'Alessio Siculo,1,1991,I4,2.5
083086,Santa Lucia del Mela,1,1991,I4,9.6
083087,Santa Marina Salina,1,1991,I4,2.6
083088,Sant'Angelo di Brolo,1,1991,I4,5.0
083089,Santa Teresa di Riva,1,1991,I4,2.7
083090,San Teodoro,1,1991,I4,7.1
083091,Santo Stefano di Camastra,1,1991,I4,5.0
083092,Saponara,1,1991,I4,6.6
083093,Savoca,1,1991,I4,4.2
083094,Scaletta Zanclea,1,1991,I4,4.8
083095,Sinagra,1,1991,I4,5.4
083096,Spadafora,1,1991,I4,4.0
083097,Taormina,1,1991,I4,2.0
083098,Torregrotta,1,1991,I4,2.8
083099,Tortorici,1,1991,I4,4.8
083100,Tripi,1,1991,I4,8.1
083101,Tusa,1,1991,I4,4.1
083102,Ucria,1,1991,I4,7.0
083103,Valdina,1,1991,I4,5.0
083104,Venetico,1,1991,I4,3.3
083105,Villafranca Tirrena,1,1991,I4,3.2
083106,Terme Vigliatore,1,1991,I4,3.5
083107,Acquedolci,1,1991,I4,4.3
083108,Torrenova,1,1991,I4,3.2
084001,Agrigento,1,1991,I4,3.5
084002,Alessandria della Rocca,1,1991,I4,5.5
084003,Aragona,1,1991,I4,3.9
084004,Bivona,1,1991,I4,5.9
084005,Burgio,1,1991,I4,3.2
084006,Calamonaci,1,1991,I4,5.3
084007,Caltabellotta,1,1991,I4,8.0
084008,Camastra,1,1991,I4,6.3
084009,Cammarata,1,1991,I4,9.0
084010,Campobello di Licata,1,1991,I4,4.4
084011,Canicattì,1,1991,I4,5.4
084012,Casteltermini,1,1991,I4,7.3
084013,Castrofilippo,1,1991,I4,7.9
084014,Cattolica Eraclea,1,1991,I4,6.2
084015,Cianciana,1,1991,I4,8.1
084016,Comitini,1,1991,I4,3.2
084017,Favara,1,1991,I4,0.7
084018,Grotte,1,1991,I4,3.1
084019,Joppolo Giancaxio,1,1991,I4,4.9
084020,Lampedusa e Linosa,1,1991,I4,4.9
084021,Licata,1,1991,I4,1.1
084022,Lucca Sicula,1,1991,I4,6.9
084023,Menfi,1,1991,I4,6.3
084024,Montallegro,1,1991,I4,8.6
084025,Montevago,1,1991,I4,3.9
084026,Naro,1,1991,I4,6.8
084027,Palma di Montechiaro,1,1991,I4,10.9
084028,Porto Empedocle,1,1991,I4,5.5
084029,Racalmuto,1,1991,I4,4.6
084030,Raffadali,1,1991,I4,6.4
084031,Ravanusa,1,1991,I4,4.7
084032,Realmonte,1,1991,I4,5.7
084033,Ribera,1,1991,I4,5.6
084034,Sambuca di Sicilia,1,1991,I4,6.7
084035,San Biagio Platani,1,1991,I4,8.8
084036,San Giovanni Gemini,1,1991,I4,7.4
084037,Santa Elisabetta,1,1991,I4,3.8
084038,Santa Margherita di Belice,1,1991,I4,4.2
084039,Sant'Angelo Muxaro,1,1991,I4,7.6
084040,Santo Stefano Quisquina,1,1991,I4,6.0
084041,Sciacca,1,1991,I4,5.6
084042,Siculiana,1,1991,I4,6.7
084043,Villafranca Sicula,1,1991,I4,9.7
085001,Acquaviva Platani,1,1991,I4,8.0
085002,Bompensiere,1,1991,I4,7.7
085003,Butera,1,1991,I4,7.6
085004,Caltanissetta,1,1991,I4,3.7
085005,Campofranco,1,1991,I4,5.4
085006,Delia,1,1991,I4,11.1
085007,Gela,1,1991,I4,6.6
085008,Marianopoli,1,1991,I4,7.5
085009,Mazzarino,1,1991,I4,8.1
085010,Milena,1,1991,I4,7.5
085011,Montedoro,1,1991,I4,5.7
085012,Mussomeli,1,1991,I4,6.5
085013,Niscemi,1,1991,I4,8.6
085014,Resuttano,1,1991,I4,7.7
085015,Riesi,1,1991,I4,9.6
085016,San Cataldo,1,1991,I4,5.5
085017,Santa Caterina Villarmosa,1,1991,I4,7.4
085018,Serradifalco,1,1991,I4,5.3
085019,Sommatino,1,1991,I4,7.1
085020,Sutera,1,1991,I4,9.0
085021,Vallelunga Pratameno,1,1991,I4,5.5
085022,Villalba,1,1991,I4,5.6
086001,Agira,1,1991,I4,10.1
086002,Aidone,1,1991,I4,4.9
086003,Assoro,1,1991,I4,7.4
086004,Barrafranca,1,1991,I4,9.0
086005,Calascibetta,1,1991,I4,6.5
086006,Catenanuova,1,1991,I4,4.8
086007,Centuripe,1,1991,I4,6.9
086008,Cerami,1,1991,I4,7.1
086009,Enna,1,1991,I4,2.9
086010,Gagliano Castelferrato,1,1991,I4,9.3
086011,Leonforte,1,1991,I4,10.9
086012,Nicosia,1,1991,I4,7.2
086013,Nissoria,1,1991,I4,8.6
086014,Piazza Armerina,1,1991,I4,4.8
086015,Pietraperzia,1,1991,I4,8.1
086016,Regalbuto,1,1991,I4,8.7
086017,Sperlinga,1,1991,I4,5.5
086018,Troina,1,1991,I4,9.9
086019,Valguarnera Caropepe,1,1991,I4,5.6
086020,Villarosa,1,1991,I4,5.8
087001,Aci Bonaccorsi,1,1991,I4,2.7
087002,Aci Castello,1,1991,I4,1.6
087003,Aci Catena,1,1991,I4,3.3
087004,Acireale,1,1991,I4,3.9
087005,Aci Sant'Antonio,1,1991,I4,2.8
087006,Adrano,1,1991,I4,9.7
087007,Belpasso,1,1991,I4,3.3
087008,Biancavilla,1,1991,I4,8.3
087009,Bronte,1,1991,I4,1.2
087010,Calatabiano,1,1991,I4,7.6
087011,Caltagirone,1,1991,I4,6.2
087012,Camporotondo Etneo,1,1991,I4,2.4
087013,Castel di Iudica,1,1991,I4,7.5
087014,Castiglione di Sicilia,1,1991,I4,7.7
087015,Catania,1,1991,I4,3.7
087016,Fiumefreddo di Sicilia,1,1991,I4,0.8
087017,Giarre,1,1991,I4,3.4
087018,Grammichele,1,1991,I4,7.3
087019,Gravina di Catania,1,1991,I4,1.3
087020,Licodia Eubea,1,1991,I4,5.7
087021,Linguaglossa,1,1991,I4,4.0
087022,Maletto,1,1991,I4,11.0
087023,Mascali,1,1991,I4,4.3
087024,Mascalucia,1,1991,I4,1.5
087025,Militello in Val di Catania,1,1991,I4,7.0
087026,Milo,1,1991,I4,5.7
087027,Mineo,1,1991,I4,9.0
087028,Mirabella Imbaccari,1,1991,I4,6.9
087029,Misterbianco,1,1991,I4,3.3
